InvoiceID,ProductID,ProductName,Category,Size,Color,Quantity,Price,OrderDate
HD01064,4e204dc9-45df-4e86-a86d-e26f58aaa224,Áo Body Nữ Basic,Áo body,L,Trắng,2,269000,11/08/2025
HD01064,7521490c-94ae-4350-ac62-39b4e457d082,Váy Dự Tiệc Cao Cấp,Váy,M,Đen,2,690000,11/08/2025
HD01065,bdbf7352-2235-4f12-9ded-51a643c0cbb9,Giày Running Sport,Giày,40,Đen,2,790000,09/11/2025
HD01066,4e9574ec-9b42-4a9a-8746-c01d4c7b6546,Áo Blazer Nữ,Blazer,L,Be,2,720000,21/02/2025
HD01066,51afda4d-2014-4456-aec3-afd3a4a2998d,Áo sơ mi Oxford,Áo sơ mi,XL,Trắng,1,329000,21/02/2025
HD01067,fb246669-5791-4312-9579-a1275f5ab6ac,Blazer Form Rộng,Blazer,XL,Xám,1,850000,17/11/2025
HD01068,f0a9b167-ee40-416b-a331-880b21a1bb8a,Áo thun Graphic Print,Áo thun,M,Đen,2,259000,26/03/2025
HD01068,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,M,Đen,2,320000,26/03/2025
HD01069,c1342063-10ff-4f2e-8c6f-7297393670e1,Áo Hoodie Basic,Áo khoác,M,Nâu,2,399000,24/08/2025
HD01069,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,M,Xanh,1,189000,24/08/2025
HD01069,74e6fcc6-d227-4e45-8979-092907545314,Áo Body Cổ Vuông,Áo body,M,Hồng,2,329000,24/08/2025
HD01070,9306f0a9-31cc-457a-b3ee-4985e8147ba6,Áo Len Form Rộng,Áo len,L,Xám,2,559000,25/09/2025
HD01070,52985e7d-7272-461d-9c5c-04e55d39389d,Áo khoác Hoodie,Áo khoác,M,Xám,1,399000,25/09/2025
HD01071,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,L,Xanh,2,189000,09/02/2025
HD01072,bdbf7352-2235-4f12-9ded-51a643c0cbb9,Giày Running Sport,Giày,39,Đen,2,790000,10/08/2025
HD01073,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,XL,Xanh,2,189000,08/08/2025
HD01074,e4244d78-cc2b-4317-8e8e-c3375efa4dfe,Nón Thể Thao,Nón,Free Size,Trắng,1,190000,28/12/2025
HD01074,75d6b392-547d-4e33-8858-00de68a7d433,Áo thun Basic,Áo thun,L,Trắng,1,199000,28/12/2025
HD01075,75d6b392-547d-4e33-8858-00de68a7d433,Áo thun Basic,Áo thun,L,Nâu,1,199000,05/03/2025
HD01075,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,XL,Xanh,2,189000,05/03/2025
HD01076,1c65b560-1ff3-4279-bc6f-08771389150b,Giày Slip On,Giày,40,Đen,1,499000,02/01/2026
HD01077,e4244d78-cc2b-4317-8e8e-c3375efa4dfe,Nón Thể Thao,Nón,Free Size,Trắng,2,190000,19/04/2025
HD01078,a5d73488-dbda-4054-9116-520b5c95f305,Váy Công Sở Nữ,Váy,S,Kem,1,390000,15/09/2025
HD01079,c1342063-10ff-4f2e-8c6f-7297393670e1,Áo Hoodie Basic,Áo khoác,L,Đen,2,399000,08/02/2025
HD01079,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,31,Xanh đậm,1,549000,08/02/2025
HD01080,bdbf7352-2235-4f12-9ded-51a643c0cbb9,Giày Running Sport,Giày,39,Đen,2,790000,12/09/2025
HD01081,943cf052-f3c7-42ad-a534-2408cb92308f,Áo sơ mi Công sở,Áo sơ mi,M,Nâu,1,279000,25/06/2025
HD01081,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,31,Đen,1,549000,25/06/2025
HD01082,73b0d1a3-ee98-43c4-a61d-eeb1217d7afb,Blazer Nữ Công Sở,Blazer,S,Trắng,1,820000,11/02/2026
HD01082,943cf052-f3c7-42ad-a534-2408cb92308f,Áo sơ mi Công sở,Áo sơ mi,XL,Nâu,2,279000,11/02/2026
HD01083,1bde0eb0-26ee-4f70-b7aa-0b33f4155173,Giày Thể Thao Nam,Giày,40,Xám,1,720000,02/03/2026
HD01084,5dadb4d2-52e6-4e55-9314-115e281e037d,Áo Len Cổ Lọ,Áo len,XL,Xám,1,520000,16/05/2025
HD01084,c1342063-10ff-4f2e-8c6f-7297393670e1,Áo Hoodie Basic,Áo khoác,M,Nâu,1,399000,16/05/2025
HD01085,0ce03a6a-c7a0-4599-b62c-64455279ec12,Áo thun Polo Basic,Áo thun,L,Trắng,1,279000,07/12/2025
HD01085,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,M,Xanh,2,189000,07/12/2025
HD01086,1bde0eb0-26ee-4f70-b7aa-0b33f4155173,Giày Thể Thao Nam,Giày,41,Xám,1,720000,01/08/2025
HD01087,b9e2fef5-349f-46e7-afdd-4071c4eb202e,Nón Bucket Basic,Nón,Free Size,Đen,2,180000,04/04/2026
HD01088,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,S,Xanh,2,459000,05/01/2025
HD01088,1c65b560-1ff3-4279-bc6f-08771389150b,Giày Slip On,Giày,41,Đen,2,499000,05/01/2025
HD01089,fb246669-5791-4312-9579-a1275f5ab6ac,Blazer Form Rộng,Blazer,L,Xám,1,850000,13/01/2026
HD01090,0ce03a6a-c7a0-4599-b62c-64455279ec12,Áo thun Polo Basic,Áo thun,XL,Xanh Navy,2,279000,25/04/2025
HD01090,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,29,Xanh đậm,2,549000,25/04/2025
HD01091,c1342063-10ff-4f2e-8c6f-7297393670e1,Áo Hoodie Basic,Áo khoác,M,Đen,2,399000,05/04/2025
HD01092,94c320d8-2602-48d3-98be-9099e8c1fba6,Blazer Premium,Blazer,L,Đen,1,990000,22/07/2025
HD01093,897994e8-2380-410e-b9a2-9c3a3e2fa14f,Áo Len Hàn Quốc,Áo len,M,Nâu,1,499000,25/12/2025
HD01093,678b5cb7-2bcf-4745-afc2-d543b7eb5e66,Áo khoác Denim,Áo khoác,M,Xanh,1,559000,25/12/2025
HD01093,56c83f1b-dd25-4b17-a11d-7cfb4e59f110,Cardigan Len Mỏng,Cardigan,L,Xám,2,399000,25/12/2025
HD01094,ff2a84b0-40a4-44d0-a7ae-370fe1de38a9,Cardigan Dệt Kim,Cardigan,M,Be,1,499000,27/03/2026
HD01094,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,L,Be,2,459000,27/03/2026
HD01095,678b5cb7-2bcf-4745-afc2-d543b7eb5e66,Áo khoác Denim,Áo khoác,XL,Xanh,1,559000,18/07/2025
HD01095,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,XL,Xám,2,320000,18/07/2025
HD01096,4e204dc9-45df-4e86-a86d-e26f58aaa224,Áo Body Nữ Basic,Áo body,S,Trắng,2,269000,07/11/2025
HD01096,8dfddae6-d528-4335-b9a2-c3addad4ca2d,Váy Hoa Vintage,Váy,M,Hồng,2,450000,07/11/2025
HD01097,4e9574ec-9b42-4a9a-8746-c01d4c7b6546,Áo Blazer Nữ,Blazer,M,Đen,1,720000,26/01/2025
HD01098,1de7689a-c379-4f3c-a500-3d9604fb9780,Áo sơ mi Caro,Áo sơ mi,M,Đỏ,1,299000,25/11/2025
HD01098,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,32,Xanh đậm,1,549000,25/11/2025
HD01099,c1342063-10ff-4f2e-8c6f-7297393670e1,Áo Hoodie Basic,Áo khoác,XL,Đen,2,399000,06/01/2025
HD01099,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,31,Xanh nhạt,1,549000,06/01/2025
HD01100,c4dd1213-b33d-4f8b-8866-fa52919af28f,Áo Cardigan Hàn Quốc,Cardigan,L,Trắng,2,430000,29/08/2025
HD01100,4e9574ec-9b42-4a9a-8746-c01d4c7b6546,Áo Blazer Nữ,Blazer,L,Be,2,720000,29/08/2025
HD01101,4b6a1925-4b3b-4314-8fa6-8c096dec8e43,Giày Sneaker Trắng,Giày,38,Trắng,1,650000,30/03/2026
HD01102,56c83f1b-dd25-4b17-a11d-7cfb4e59f110,Cardigan Len Mỏng,Cardigan,M,Kem,1,399000,23/02/2026
HD01102,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,S,Be,2,459000,23/02/2026
HD01103,9f3a9031-7cc4-417b-85dc-ad313e20b136,Nón Lưỡi Trai Cao Cấp,Nón,Free Size,Navy,2,250000,04/07/2025
HD01103,f0a9b167-ee40-416b-a331-880b21a1bb8a,Áo thun Graphic Print,Áo thun,M,Xám,1,259000,04/07/2025
HD01104,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,32,Xanh đậm,2,549000,19/01/2026
HD01105,8dfddae6-d528-4335-b9a2-c3addad4ca2d,Váy Hoa Vintage,Váy,M,Hồng,1,450000,10/09/2025
HD01105,e3503507-77c5-43b1-835f-9b3b3b824430,Giày Chunky Sneaker,Giày,41,Trắng,1,850000,10/09/2025
HD01106,c4dd1213-b33d-4f8b-8866-fa52919af28f,Áo Cardigan Hàn Quốc,Cardigan,L,Đen,1,430000,21/03/2026
HD01107,aa3a9438-c57b-436f-bb8c-dac75884dd79,Áo khoác Bomber,Áo khoác,XL,Đen,2,499000,22/06/2025
HD01108,b9e2fef5-349f-46e7-afdd-4071c4eb202e,Nón Bucket Basic,Nón,Free Size,Đen,2,180000,28/03/2026
HD01108,ec3eb45b-7b44-416d-90c8-18f66b3d3c57,Áo thun Oversize Streetwear,Áo thun,M,Đen,1,239000,28/03/2026
HD01109,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,29,Đen,2,549000,16/02/2026
HD01110,1bde0eb0-26ee-4f70-b7aa-0b33f4155173,Giày Thể Thao Nam,Giày,40,Xám,2,720000,07/01/2026
HD01110,e4244d78-cc2b-4317-8e8e-c3375efa4dfe,Nón Thể Thao,Nón,Free Size,Trắng,2,190000,07/01/2026
HD01111,838af96c-e1bf-4716-b872-a0eff0e3f992,Blazer Hàn Quốc,Blazer,L,Kem,2,790000,16/04/2025
HD01112,fb246669-5791-4312-9579-a1275f5ab6ac,Blazer Form Rộng,Blazer,L,Xám,2,850000,20/02/2025
HD01112,8b4afa59-5ca7-453e-8939-63759783a23f,Áo sơ mi Linen,Áo sơ mi,M,Be,1,359000,20/02/2025
HD01113,f0a9b167-ee40-416b-a331-880b21a1bb8a,Áo thun Graphic Print,Áo thun,L,Xám,1,259000,26/02/2025
HD01113,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,29,Xanh đậm,1,549000,26/02/2025
HD01114,4e204dc9-45df-4e86-a86d-e26f58aaa224,Áo Body Nữ Basic,Áo body,L,Trắng,1,269000,03/01/2026
HD01114,7521490c-94ae-4350-ac62-39b4e457d082,Váy Dự Tiệc Cao Cấp,Váy,L,Đen,2,690000,03/01/2026
HD01115,95bb19db-bdfd-44d6-a982-21b51249bd4f,Nón Snapback,Nón,Free Size,Xám,2,220000,31/12/2025
HD01116,94c320d8-2602-48d3-98be-9099e8c1fba6,Blazer Premium,Blazer,L,Đen,1,990000,17/03/2026
HD01117,3b7d0901-c32b-4cc8-adc6-afbb42005b2e,Nón Lưỡi Trai Basic,Nón,FreeSize,Đen,2,120000,28/01/2025
HD01117,0ce03a6a-c7a0-4599-b62c-64455279ec12,Áo thun Polo Basic,Áo thun,M,Trắng,1,279000,28/01/2025
HD01118,e4244d78-cc2b-4317-8e8e-c3375efa4dfe,Nón Thể Thao,Nón,Free Size,Trắng,1,190000,12/12/2025
HD01119,943cf052-f3c7-42ad-a534-2408cb92308f,Áo sơ mi Công sở,Áo sơ mi,L,Xanh nhạt,1,279000,22/09/2025
HD01119,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,29,Đen,2,549000,22/09/2025
HD01120,73b0d1a3-ee98-43c4-a61d-eeb1217d7afb,Blazer Nữ Công Sở,Blazer,L,Trắng,1,820000,09/10/2025
HD01120,943cf052-f3c7-42ad-a534-2408cb92308f,Áo sơ mi Công sở,Áo sơ mi,L,Trắng,1,279000,09/10/2025
HD01121,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,29,Xanh đậm,2,549000,13/02/2025
HD01122,1de7689a-c379-4f3c-a500-3d9604fb9780,Áo sơ mi Caro,Áo sơ mi,M,Đỏ,2,299000,08/05/2025
HD01122,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,32,Xanh đậm,2,549000,08/05/2025
HD01123,e4244d78-cc2b-4317-8e8e-c3375efa4dfe,Nón Thể Thao,Nón,Free Size,Trắng,2,190000,21/03/2025
HD01123,75d6b392-547d-4e33-8858-00de68a7d433,Áo thun Basic,Áo thun,S,Đen,1,199000,21/03/2025
HD01124,a05da363-85ce-4d37-af00-d8070f4cdee0,Áo Sơ Mi Công Sở,Áo sơ mi,L,Trắng,2,299000,07/03/2026
HD01124,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,L,Xanh,2,189000,07/03/2026
HD01125,74e6fcc6-d227-4e45-8979-092907545314,Áo Body Cổ Vuông,Áo body,M,Hồng,2,329000,21/05/2025
HD01126,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,31,Xanh đậm,2,549000,11/04/2026
HD01127,56c83f1b-dd25-4b17-a11d-7cfb4e59f110,Cardigan Len Mỏng,Cardigan,L,Xám,1,399000,09/07/2025
HD01127,a5d73488-dbda-4054-9116-520b5c95f305,Váy Công Sở Nữ,Váy,M,Đen,2,390000,09/07/2025
HD01128,838af96c-e1bf-4716-b872-a0eff0e3f992,Blazer Hàn Quốc,Blazer,L,Kem,2,790000,05/12/2025
HD01128,943cf052-f3c7-42ad-a534-2408cb92308f,Áo sơ mi Công sở,Áo sơ mi,S,Trắng,1,279000,05/12/2025
HD01128,07ea2f1e-60b3-4830-b68a-84a3a773597d,Cardigan Nữ Basic,Cardigan,M,Trắng,1,379000,05/12/2025
HD01129,94c320d8-2602-48d3-98be-9099e8c1fba6,Blazer Premium,Blazer,L,Đen,1,990000,24/02/2026
HD01130,678b5cb7-2bcf-4745-afc2-d543b7eb5e66,Áo khoác Denim,Áo khoác,XL,Xanh,1,559000,24/03/2026
HD01131,ff2a84b0-40a4-44d0-a7ae-370fe1de38a9,Cardigan Dệt Kim,Cardigan,M,Be,2,499000,24/04/2025
HD01131,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,M,Be,2,459000,24/04/2025
HD01132,943cf052-f3c7-42ad-a534-2408cb92308f,Áo sơ mi Công sở,Áo sơ mi,XL,Xanh nhạt,1,279000,28/06/2025
HD01132,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,32,Xanh đậm,1,549000,28/06/2025
HD01133,0c77bcb4-5597-4245-aa9a-50f270c8e523,Áo len phong cách cho nam,Áo len,S,Navy,1,789000,08/10/2025
HD01133,b6870f30-b918-4361-bdbf-9060f8bb161c,Áo khoác Varsity,Áo khoác,M,Đen Trắng,2,639000,08/10/2025
HD01134,0ce03a6a-c7a0-4599-b62c-64455279ec12,Áo thun Polo Basic,Áo thun,XL,Xanh Navy,1,279000,13/04/2026
HD01135,c23145aa-b84f-440e-9088-5dfc281dc802,Áo Body Tay Dài,Áo body,S,Đen,1,299000,11/04/2026
HD01135,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,M,Xanh,2,459000,11/04/2026
HD01136,3b7d0901-c32b-4cc8-adc6-afbb42005b2e,Nón Lưỡi Trai Basic,Nón,FreeSize,Đen,2,120000,04/09/2025
HD01137,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,32,Kem,2,389000,15/01/2026
HD01138,4b6a1925-4b3b-4314-8fa6-8c096dec8e43,Giày Sneaker Trắng,Giày,38,Trắng,1,650000,11/07/2025
HD01139,b6870f30-b918-4361-bdbf-9060f8bb161c,Áo khoác Varsity,Áo khoác,L,Đen Trắng,1,639000,15/10/2025
HD01140,ae1974fe-d41d-4b21-998f-2913d7418acd,Áo Len Dệt Kim,Áo len,M,Trắng,1,469000,03/11/2025
HD01141,5dadb4d2-52e6-4e55-9314-115e281e037d,Áo Len Cổ Lọ,Áo len,XL,Xám,1,520000,08/01/2026
HD01142,1c65b560-1ff3-4279-bc6f-08771389150b,Giày Slip On,Giày,41,Đen,2,499000,03/12/2025
HD01143,1de7689a-c379-4f3c-a500-3d9604fb9780,Áo sơ mi Caro,Áo sơ mi,L,Đỏ,1,299000,22/12/2025
HD01143,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,L,Xanh,1,189000,22/12/2025
HD01144,0c77bcb4-5597-4245-aa9a-50f270c8e523,Áo len phong cách cho nam,Áo len,M,Navy,2,789000,03/04/2026
HD01144,aa3a9438-c57b-436f-bb8c-dac75884dd79,Áo khoác Bomber,Áo khoác,XL,Đen,2,499000,03/04/2026
HD01145,897994e8-2380-410e-b9a2-9c3a3e2fa14f,Áo Len Hàn Quốc,Áo len,XL,Kem,1,499000,07/03/2025
HD01145,aa3a9438-c57b-436f-bb8c-dac75884dd79,Áo khoác Bomber,Áo khoác,M,Đen,2,499000,07/03/2025
HD01146,bdbf7352-2235-4f12-9ded-51a643c0cbb9,Giày Running Sport,Giày,41,Đen,2,790000,01/12/2025
HD01146,56c83f1b-dd25-4b17-a11d-7cfb4e59f110,Cardigan Len Mỏng,Cardigan,M,Xám,2,399000,01/12/2025
HD01147,e3503507-77c5-43b1-835f-9b3b3b824430,Giày Chunky Sneaker,Giày,40,Trắng,2,850000,17/11/2025
HD01148,8dfddae6-d528-4335-b9a2-c3addad4ca2d,Váy Hoa Vintage,Váy,L,Hồng,2,450000,23/08/2025
HD01148,e3503507-77c5-43b1-835f-9b3b3b824430,Giày Chunky Sneaker,Giày,39,Trắng,2,850000,23/08/2025
HD01149,b9e2fef5-349f-46e7-afdd-4071c4eb202e,Nón Bucket Basic,Nón,Free Size,Đen,1,180000,31/01/2025
HD01150,1bde0eb0-26ee-4f70-b7aa-0b33f4155173,Giày Thể Thao Nam,Giày,42,Xám,1,720000,22/06/2025
HD01151,aa3a9438-c57b-436f-bb8c-dac75884dd79,Áo khoác Bomber,Áo khoác,L,Đen,2,499000,04/03/2026
HD01151,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,30,Xanh đậm,1,549000,04/03/2026
HD01152,07ea2f1e-60b3-4830-b68a-84a3a773597d,Cardigan Nữ Basic,Cardigan,L,Trắng,1,379000,10/06/2025
HD01152,8dfddae6-d528-4335-b9a2-c3addad4ca2d,Váy Hoa Vintage,Váy,M,Hồng,2,450000,10/06/2025
HD01153,fb246669-5791-4312-9579-a1275f5ab6ac,Blazer Form Rộng,Blazer,XL,Xám,2,850000,30/03/2025
HD01153,1de7689a-c379-4f3c-a500-3d9604fb9780,Áo sơ mi Caro,Áo sơ mi,L,Đỏ,2,299000,30/03/2025
HD01153,4e204dc9-45df-4e86-a86d-e26f58aaa224,Áo Body Nữ Basic,Áo body,L,Trắng,2,269000,30/03/2025
HD01154,1bde0eb0-26ee-4f70-b7aa-0b33f4155173,Giày Thể Thao Nam,Giày,41,Xám,2,720000,10/03/2025
HD01155,ae1974fe-d41d-4b21-998f-2913d7418acd,Áo Len Dệt Kim,Áo len,L,Trắng,1,469000,03/06/2025
HD01155,52985e7d-7272-461d-9c5c-04e55d39389d,Áo khoác Hoodie,Áo khoác,XL,Nâu,2,399000,03/06/2025
HD01156,8b4afa59-5ca7-453e-8939-63759783a23f,Áo sơ mi Linen,Áo sơ mi,L,Be,1,359000,07/05/2026
HD01156,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,29,Kem,2,389000,07/05/2026
HD01157,51afda4d-2014-4456-aec3-afd3a4a2998d,Áo sơ mi Oxford,Áo sơ mi,XL,Trắng,1,329000,10/12/2025
HD01157,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,M,Đen,2,189000,10/12/2025
HD01158,fb246669-5791-4312-9579-a1275f5ab6ac,Blazer Form Rộng,Blazer,XL,Xám,2,850000,03/02/2026
HD01158,51afda4d-2014-4456-aec3-afd3a4a2998d,Áo sơ mi Oxford,Áo sơ mi,L,Trắng,2,329000,03/02/2026
HD01159,4e9574ec-9b42-4a9a-8746-c01d4c7b6546,Áo Blazer Nữ,Blazer,S,Be,1,720000,18/11/2025
HD01159,1de7689a-c379-4f3c-a500-3d9604fb9780,Áo sơ mi Caro,Áo sơ mi,M,Đỏ,2,299000,18/11/2025
HD01160,8dfddae6-d528-4335-b9a2-c3addad4ca2d,Váy Hoa Vintage,Váy,L,Hồng,1,450000,25/11/2025
HD01161,ff2a84b0-40a4-44d0-a7ae-370fe1de38a9,Cardigan Dệt Kim,Cardigan,L,Be,2,499000,06/10/2025
HD01161,8dfddae6-d528-4335-b9a2-c3addad4ca2d,Váy Hoa Vintage,Váy,L,Hồng,2,450000,06/10/2025
HD01161,3b7d0901-c32b-4cc8-adc6-afbb42005b2e,Nón Lưỡi Trai Basic,Nón,FreeSize,Trắng,2,120000,06/10/2025
HD01162,b9e2fef5-349f-46e7-afdd-4071c4eb202e,Nón Bucket Basic,Nón,Free Size,Đen,2,180000,01/01/2025
HD01162,0ce03a6a-c7a0-4599-b62c-64455279ec12,Áo thun Polo Basic,Áo thun,M,Xanh Navy,2,279000,01/01/2025
HD01163,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,M,Xám,1,320000,02/01/2025
HD01163,0c77bcb4-5597-4245-aa9a-50f270c8e523,Áo len phong cách cho nam,Áo len,L,Xám,2,789000,02/01/2025
HD01164,f0a9b167-ee40-416b-a331-880b21a1bb8a,Áo thun Graphic Print,Áo thun,L,Đen,1,259000,29/07/2025
HD01164,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,M,Đen,1,320000,29/07/2025
HD01165,c4dd1213-b33d-4f8b-8866-fa52919af28f,Áo Cardigan Hàn Quốc,Cardigan,L,Trắng,2,430000,18/12/2025
HD01165,b6141976-99e0-4985-8619-474df3212ed2,Váy Tennis Nữ,Váy,M,Trắng,2,280000,18/12/2025
HD01166,b9e2fef5-349f-46e7-afdd-4071c4eb202e,Nón Bucket Basic,Nón,Free Size,Đen,1,180000,12/04/2025
HD01167,0c77bcb4-5597-4245-aa9a-50f270c8e523,Áo len phong cách cho nam,Áo len,L,Navy,1,789000,08/01/2025
HD01167,d8ce0113-64d6-4751-82af-2127f0d553de,Áo Thun Local Brand,Áo thun,S,Trắng,1,199000,08/01/2025
HD01168,c1342063-10ff-4f2e-8c6f-7297393670e1,Áo Hoodie Basic,Áo khoác,L,Đen,2,399000,21/03/2025
HD01168,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,32,Đen,1,549000,21/03/2025
HD01169,b6141976-99e0-4985-8619-474df3212ed2,Váy Tennis Nữ,Váy,M,Trắng,2,280000,13/10/2025
HD01169,e3503507-77c5-43b1-835f-9b3b3b824430,Giày Chunky Sneaker,Giày,38,Trắng,2,850000,13/10/2025
HD01170,855717bf-4bda-401d-9403-c1cd2158d954,Cardigan Oversize,Cardigan,XL,Nâu,2,459000,29/11/2025
HD01170,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,L,Be,2,459000,29/11/2025
HD01171,ec3eb45b-7b44-416d-90c8-18f66b3d3c57,Áo thun Oversize Streetwear,Áo thun,L,Đen,2,239000,12/01/2026
HD01171,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,30,Xanh đậm,2,549000,12/01/2026
HD01172,52985e7d-7272-461d-9c5c-04e55d39389d,Áo khoác Hoodie,Áo khoác,XXL,Xanh navy,1,399000,09/01/2026
HD01172,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,M,Xám,2,320000,09/01/2026
HD01173,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,L,Xanh,2,189000,07/04/2026
HD01174,73b0d1a3-ee98-43c4-a61d-eeb1217d7afb,Blazer Nữ Công Sở,Blazer,L,Trắng,2,820000,27/02/2025
HD01175,56c83f1b-dd25-4b17-a11d-7cfb4e59f110,Cardigan Len Mỏng,Cardigan,M,Xám,2,399000,04/04/2026
HD01175,8dfddae6-d528-4335-b9a2-c3addad4ca2d,Váy Hoa Vintage,Váy,S,Hồng,2,450000,04/04/2026
HD01176,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,XL,Xám,2,320000,10/04/2026
HD01176,fe04c461-fcca-4e75-ab6f-e6ad4d9bc794,Áo Body Giữ Nhiệt Bamboo Cổ Tròn,Áo body,M,Trắng,2,329000,10/04/2026
HD01177,9f3a9031-7cc4-417b-85dc-ad313e20b136,Nón Lưỡi Trai Cao Cấp,Nón,Free Size,Navy,1,250000,19/02/2026
HD01177,f0a9b167-ee40-416b-a331-880b21a1bb8a,Áo thun Graphic Print,Áo thun,M,Đen,2,259000,19/02/2026
HD01178,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,M,Xanh,2,459000,09/01/2025
HD01178,bdbf7352-2235-4f12-9ded-51a643c0cbb9,Giày Running Sport,Giày,40,Đen,1,790000,09/01/2025
HD01179,56c83f1b-dd25-4b17-a11d-7cfb4e59f110,Cardigan Len Mỏng,Cardigan,M,Kem,2,399000,02/12/2025
HD01179,b6141976-99e0-4985-8619-474df3212ed2,Váy Tennis Nữ,Váy,S,Trắng,2,280000,02/12/2025
HD01179,51afda4d-2014-4456-aec3-afd3a4a2998d,Áo sơ mi Oxford,Áo sơ mi,L,Trắng,1,329000,02/12/2025
HD01180,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,XL,Đen,1,189000,21/01/2025
HD01181,94c320d8-2602-48d3-98be-9099e8c1fba6,Blazer Premium,Blazer,XL,Đen,2,990000,07/05/2025
HD01182,678b5cb7-2bcf-4745-afc2-d543b7eb5e66,Áo khoác Denim,Áo khoác,M,Xanh,2,559000,06/05/2026
HD01182,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,L,Xanh,2,189000,06/05/2026
HD01182,4e204dc9-45df-4e86-a86d-e26f58aaa224,Áo Body Nữ Basic,Áo body,S,Trắng,2,269000,06/05/2026
HD01183,bdbf7352-2235-4f12-9ded-51a643c0cbb9,Giày Running Sport,Giày,42,Đen,1,790000,16/09/2025
HD01184,56c83f1b-dd25-4b17-a11d-7cfb4e59f110,Cardigan Len Mỏng,Cardigan,M,Xám,1,399000,03/03/2025
HD01184,8dfddae6-d528-4335-b9a2-c3addad4ca2d,Váy Hoa Vintage,Váy,L,Hồng,2,450000,03/03/2025
HD01185,0ce03a6a-c7a0-4599-b62c-64455279ec12,Áo thun Polo Basic,Áo thun,XL,Trắng,1,279000,29/08/2025
HD01185,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,30,Kem,1,389000,29/08/2025
HD01186,f29c1933-cfef-4f93-abff-e2b77161867c,Áo Body Croptop,Áo body,M,Đen,2,289000,13/03/2026
HD01186,a5d73488-dbda-4054-9116-520b5c95f305,Váy Công Sở Nữ,Váy,M,Kem,2,390000,13/03/2026
HD01187,e3503507-77c5-43b1-835f-9b3b3b824430,Giày Chunky Sneaker,Giày,41,Trắng,1,850000,16/03/2025
